Date,Open,High,Low,Close,Adj Close,Volume
2014-10-07,74.230003,74.430000,73.480003,73.510002,60.580791,8242000
2014-10-08,73.440002,75.440002,73.220001,75.190002,61.965313,9851600
2014-10-09,75.220001,75.300003,73.949997,74.080002,61.050552,9914600
2014-10-10,73.519997,73.940002,71.199997,71.220001,58.693569,17357100
2014-10-13,71.180000,72.500000,70.250000,70.709999,58.273293,10742600
2014-10-14,71.750000,72.699997,71.330002,71.860001,59.220997,10488400
2014-10-15,71.099998,72.629997,70.269997,71.199997,58.677071,14883500
2014-10-16,69.839996,71.889999,69.360001,71.139999,58.627632,11997100
2014-10-17,72.050003,72.879997,71.540001,72.430000,59.690742,8467100
2014-10-20,72.050003,73.300003,72.000000,73.269997,60.382999,6492300
2014-10-21,73.930000,75.110001,73.830002,75.000000,61.808735,8733300
2014-10-22,75.010002,75.099998,74.250000,74.300003,61.231842,7127900
2014-10-23,75.000000,75.400002,74.739998,75.139999,61.924107,9750000
2014-10-24,75.419998,76.010002,74.910004,76.000000,62.632835,6238500
2014-10-27,75.860001,76.029999,75.269997,75.839996,62.500992,4761500
2014-10-28,76.190002,76.620003,75.989998,76.570000,63.102596,6314800
2014-10-29,76.500000,77.379997,76.309998,76.889999,63.366322,5389600
2014-10-30,76.650002,77.589996,76.529999,77.370003,63.761894,5314200
2014-10-31,78.529999,78.529999,77.690002,78.510002,64.701385,10144500
2014-11-03,78.309998,78.529999,77.959999,78.239998,64.478844,8732700
2014-11-04,77.489998,77.720001,76.400002,77.110001,63.547619,15347400
2014-11-05,77.459999,77.470001,76.419998,77.199997,63.621769,13811400
2014-11-06,71.029999,71.070000,67.669998,70.580002,58.166130,70919700
2014-11-07,70.699997,70.699997,69.129997,69.260002,57.078300,24945900
2014-11-10,68.910004,70.029999,68.489998,69.360001,57.160717,14453300
2014-11-11,69.709999,69.849998,69.029999,69.639999,57.391472,10042000
2014-11-12,69.620003,70.449997,69.290001,70.290001,57.927143,9460500
2014-11-13,70.209999,70.830002,70.190002,70.650002,58.223816,9833100
2014-11-14,71.010002,71.209999,70.550003,70.849998,58.388653,7454800
2014-11-17,70.620003,70.839996,70.190002,70.400002,58.017788,7350700
2014-11-18,70.239998,72.059998,70.239998,72.010002,59.344624,10986100
2014-11-19,71.589996,71.839996,70.360001,70.470001,58.075493,11115500
2014-11-20,70.110001,70.839996,69.599998,70.709999,58.273293,12030300
2014-11-21,71.099998,71.820000,70.690002,71.470001,58.899590,15146200
2014-11-24,71.699997,71.940002,71.180000,71.690002,59.080902,9413800
2014-11-25,71.730003,72.279999,71.610001,72.269997,59.558876,12488600
2014-11-26,71.660004,72.349998,71.620003,72.260002,59.898762,6997000
2014-11-28,72.510002,73.000000,72.070000,72.900002,60.429279,5817900
2014-12-01,72.459999,72.660004,71.290001,71.790001,59.509151,9474300
2014-12-02,71.809998,73.489998,71.349998,73.320000,60.777416,17181800
2014-12-03,73.629997,74.839996,73.440002,74.370003,61.647797,13143700
2014-12-04,74.239998,74.339996,72.930000,73.339996,60.794006,9374000
2014-12-05,73.010002,73.910004,73.010002,73.370003,60.818871,6588600
2014-12-08,73.220001,73.510002,72.209999,72.610001,60.188877,7201700
2014-12-09,71.959999,73.209999,71.860001,73.010002,60.520458,7548400
2014-12-10,72.820000,73.000000,71.209999,71.500000,59.268787,9059300
2014-12-11,71.730003,72.769997,71.570000,71.989998,59.674923,9487300
2014-12-12,71.629997,71.809998,70.580002,70.580002,58.506142,8351600
2014-12-15,70.849998,71.419998,69.589996,70.370003,58.332069,11016100
2014-12-16,70.209999,71.779999,70.080002,70.309998,58.282318,11499400
2014-12-17,70.419998,72.370003,70.139999,72.209999,59.857311,11423400
2014-12-18,73.279999,73.360001,72.610001,73.360001,60.810574,8864600
2014-12-19,73.290001,73.730003,73.169998,73.430000,60.868607,16332000
2014-12-22,73.580002,74.660004,73.449997,74.559998,61.805294,9074200
2014-12-23,74.610001,75.120003,74.480003,74.599998,61.838451,6405800
2014-12-24,74.690002,75.150002,74.639999,74.660004,61.888199,3791900
2014-12-26,75.089996,75.720001,75.000000,75.620003,62.683987,4986700
2014-12-29,75.000000,75.599998,74.830002,74.989998,62.161747,5959800
2014-12-30,74.750000,75.370003,74.699997,75.019997,62.186600,6131700
2014-12-31,75.209999,75.410004,74.309998,74.330002,61.614658,7763500
2015-01-02,74.510002,74.870003,73.750000,74.279999,61.573196,6662700
2015-01-05,73.709999,74.500000,73.629997,73.930000,61.283073,12042800
2015-01-06,73.860001,74.610001,72.739998,72.879997,60.412685,11094000
2015-01-07,73.370003,74.470001,72.959999,73.730003,61.117294,10030700
2015-01-08,74.300003,75.300003,74.139999,74.510002,61.763870,10937200
2015-01-09,74.570000,74.870003,73.639999,74.419998,61.689255,9038900
2015-01-12,74.139999,74.379997,72.879997,73.570000,60.984650,8749300
2015-01-13,73.959999,75.050003,72.550003,72.970001,60.487293,12584500
2015-01-14,72.459999,73.000000,71.440002,72.220001,59.865593,13203500
2015-01-15,72.260002,72.589996,71.050003,71.379997,59.169296,10858400
2015-01-16,70.849998,71.430000,70.120003,71.290001,59.094685,12372300
2015-01-20,71.750000,73.209999,71.180000,72.480003,60.081120,12036700
2015-01-21,70.279999,72.610001,69.949997,71.589996,59.343372,17008900
2015-01-22,71.860001,72.089996,70.839996,71.910004,59.608624,10450100
2015-01-23,72.010002,72.349998,71.430000,72.180000,59.832436,8142100
2015-01-26,72.169998,72.900002,71.720001,72.610001,60.188877,9203700
2015-01-27,71.900002,72.500000,70.940002,71.769997,59.492565,11398800
2015-01-28,72.500000,72.500000,70.849998,70.989998,58.846016,15722100
2015-01-29,65.510002,65.690002,62.470001,63.689999,52.794792,47115300
2015-01-30,63.040001,64.010002,62.389999,62.459999,51.775192,26407800
2015-02-02,62.490002,65.930000,62.259998,65.529999,54.320023,21130600
2015-02-03,65.779999,67.040001,65.480003,66.959999,55.505394,16354200
2015-02-04,66.589996,67.709999,66.120003,66.959999,55.505394,13089600
2015-02-05,67.169998,67.989998,66.790001,67.949997,56.326046,10650500
2015-02-06,67.809998,67.949997,66.070000,66.349998,54.999760,11779500
2015-02-09,68.160004,68.959999,66.959999,67.110001,55.629749,15651100
2015-02-10,69.089996,70.459999,68.830002,70.260002,58.240887,36081200
2015-02-11,70.570000,70.949997,70.000000,70.209999,58.199436,13439300
2015-02-12,69.580002,70.389999,69.559998,70.389999,58.348640,12798300
2015-02-13,70.489998,70.930000,70.269997,70.879997,58.754814,8050200
2015-02-17,70.760002,70.910004,70.459999,70.800003,58.688507,8764300
2015-02-18,70.339996,70.879997,70.110001,70.540001,58.472988,8097400
2015-02-19,70.230003,71.269997,70.209999,70.980003,58.837723,9785300
2015-02-20,70.830002,71.720001,70.589996,71.519997,59.285343,8657300
2015-02-23,71.260002,71.550003,70.360001,70.940002,58.804565,8617700
2015-02-24,70.739998,71.470001,70.370003,71.370003,59.160999,10131900
2015-02-25,71.010002,72.230003,71.010002,71.680000,59.417984,10578100
2015-02-26,71.870003,72.269997,71.610001,72.010002,59.691517,9838700
2015-02-27,71.809998,72.570000,71.199997,72.510002,60.105980,10297400
2015-03-02,71.800003,72.900002,71.610001,72.660004,60.581242,8979300
2015-03-03,72.010002,72.489998,71.349998,71.410004,59.539032,9236400
2015-03-04,71.099998,71.500000,70.559998,70.849998,59.072124,8476200
2015-03-05,71.199997,71.269997,70.690002,70.930000,59.138813,6955800
2015-03-06,70.559998,71.690002,70.510002,71.510002,59.622398,12022100
2015-03-09,71.639999,72.870003,71.639999,72.709999,60.622921,12754700
2015-03-10,73.870003,74.089996,71.860001,71.889999,59.939224,29111600
2015-03-11,71.519997,71.720001,70.239998,70.269997,58.588535,21690200
2015-03-12,70.000000,70.550003,69.199997,69.370003,57.838150,16004300
2015-03-13,69.010002,69.639999,68.320000,68.639999,57.229511,13946800
2015-03-16,69.139999,70.029999,68.910004,70.000000,58.363422,11643400
2015-03-17,69.440002,70.169998,69.209999,69.820000,58.213356,11540300
2015-03-18,69.599998,70.489998,69.059998,70.230003,58.555187,10245700
2015-03-19,70.230003,70.589996,69.779999,69.830002,58.221687,6959800
2015-03-20,70.199997,70.610001,69.790001,70.040001,58.396770,22646600
2015-03-23,69.919998,70.580002,69.809998,70.070000,58.421791,7700600
2015-03-24,69.989998,70.230003,68.970001,68.970001,57.504654,9964700
2015-03-25,68.860001,68.870003,67.199997,67.209999,56.037212,11980500
2015-03-26,66.540001,67.449997,65.680000,67.160004,55.995541,13835900
2015-03-27,67.220001,67.930000,66.750000,67.029999,55.887142,8560400
2015-03-30,67.739998,69.000000,67.459999,68.879997,57.429596,11404500
2015-03-31,68.160004,69.540001,68.160004,69.339996,57.813126,13035300
2015-04-01,68.470001,69.470001,68.449997,69.430000,57.888168,10455800
2015-04-02,69.519997,69.610001,67.760002,67.970001,56.670887,14206200
2015-04-06,66.190002,67.959999,66.180000,67.760002,56.495792,11906300
2015-04-07,67.720001,68.120003,67.260002,67.320000,56.128941,13948000
2015-04-08,66.940002,67.589996,66.930000,67.260002,56.078903,15783100
2015-04-09,67.419998,69.089996,67.309998,68.809998,57.371235,14169200
2015-04-10,68.669998,69.199997,68.470001,69.160004,57.663067,10437900
2015-04-13,71.230003,71.900002,68.639999,68.730003,57.304550,28612900
2015-04-14,69.160004,69.199997,68.599998,68.970001,57.504654,12305100
2015-04-15,69.290001,69.500000,68.190002,68.459999,57.079426,11923400
2015-04-16,68.160004,68.250000,67.730003,67.910004,56.620857,10649900
2015-04-17,67.489998,67.949997,66.959999,67.110001,55.953846,14011100
2015-04-20,67.250000,68.800003,67.190002,68.639999,57.229511,12893800
2015-04-21,68.839996,68.940002,68.379997,68.570000,57.171146,7839300
2015-04-22,68.760002,69.209999,68.250000,68.940002,57.479630,13289500
2015-04-23,67.349998,68.430000,66.959999,68.339996,56.979378,18341100
2015-04-24,68.029999,68.320000,67.669998,68.239998,56.895992,8757800
2015-04-27,68.769997,69.680000,68.610001,69.230003,57.721420,11818400
2015-04-28,69.040001,69.820000,69.010002,69.650002,58.071602,8272600
2015-04-29,69.190002,69.339996,68.000000,68.669998,57.254517,7660400
2015-04-30,68.330002,68.589996,67.610001,68.000000,56.695892,8319800
2015-05-01,68.309998,68.540001,67.959999,68.419998,57.046070,7166200
2015-05-04,68.449997,69.360001,68.220001,69.059998,57.579693,7013800
2015-05-05,68.849998,69.000000,68.129997,68.370003,57.004379,8660600
2015-05-06,68.199997,68.849998,67.500000,67.809998,56.537479,7858200
2015-05-07,67.800003,68.449997,67.790001,68.430000,57.054413,6514000
2015-05-08,68.849998,69.410004,68.550003,69.410004,57.871506,7393300
2015-05-11,69.169998,69.349998,68.820000,69.050003,57.571346,6379200
2015-05-12,68.699997,69.019997,68.099998,68.790001,57.354561,8070400
2015-05-13,69.230003,70.500000,69.000000,69.730003,58.138317,12031200
2015-05-14,69.989998,70.660004,69.809998,70.519997,58.796982,10945700
2015-05-15,70.610001,71.089996,70.430000,71.059998,59.247200,9858600
2015-05-18,70.989998,71.129997,70.250000,70.419998,58.713612,5352500
2015-05-19,70.330002,70.419998,69.470001,69.620003,58.046597,7609100
2015-05-20,69.800003,69.839996,69.220001,69.279999,57.763111,8420200
2015-05-21,69.629997,70.949997,69.029999,70.089996,58.438465,27529700
2015-05-22,69.570000,69.940002,69.440002,69.510002,57.954880,13177300
2015-05-26,69.529999,69.620003,68.750000,69.360001,57.829811,14768600
2015-05-27,69.400002,71.139999,69.099998,71.019997,59.213852,17559100
2015-05-28,70.949997,71.320000,70.510002,70.599998,58.863670,11939000
2015-05-29,70.690002,70.900002,69.599998,69.680000,58.096611,18256900
2015-06-01,69.510002,69.900002,69.110001,69.419998,58.281322,8600500
2015-06-02,69.360001,69.660004,69.059998,69.349998,58.222542,12071300
2015-06-03,69.800003,70.050003,69.449997,69.860001,58.650719,6533300
2015-06-04,69.360001,69.510002,68.760002,68.900002,57.844749,9909300
2015-06-05,68.959999,68.959999,68.220001,68.260002,57.307446,8067900
2015-06-08,68.029999,68.199997,67.250000,67.279999,56.484680,9158400
2015-06-09,67.379997,67.470001,66.769997,66.839996,56.115284,7611700
2015-06-10,66.910004,67.690002,66.910004,67.309998,56.509869,12825900
2015-06-11,67.589996,67.809998,67.389999,67.599998,56.753342,10609800
2015-06-12,67.059998,67.550003,66.790001,67.029999,56.274803,6855600
2015-06-15,66.540001,66.849998,66.059998,66.629997,55.938972,6817500
2015-06-16,66.449997,66.629997,65.930000,66.459999,55.796265,6746800
2015-06-17,66.690002,67.080002,66.080002,66.550003,55.871826,9563600
2015-06-18,66.720001,67.669998,66.669998,67.360001,56.551846,10443500
2015-06-19,67.410004,67.510002,66.639999,66.879997,56.148876,13233700
2015-06-22,67.040001,67.629997,67.000000,67.360001,56.551846,11762800
2015-06-23,67.540001,67.620003,66.760002,66.980003,56.232826,11791100
2015-06-24,67.080002,67.129997,65.290001,65.349998,54.864357,15282700
2015-06-25,65.510002,65.870003,65.019997,65.260002,54.788803,9838800
2015-06-26,65.379997,65.559998,64.599998,64.669998,54.293472,34801400
2015-06-29,63.400002,64.029999,62.580002,62.619999,52.572395,16549700
2015-06-30,62.750000,63.150002,62.450001,62.630001,52.580803,12697400
2015-07-01,63.099998,63.279999,62.009998,62.900002,52.807472,12669900
2015-07-02,63.009998,63.650002,62.990002,63.110001,52.983768,11302800
2015-07-06,62.660000,63.549999,62.650002,63.110001,52.983768,10068400
2015-07-07,63.270000,63.380001,61.480000,62.799999,52.723518,13582600
2015-07-08,62.450001,62.599998,61.700001,61.910000,51.976326,13827900
2015-07-09,62.849998,63.430000,61.849998,61.860001,51.934353,12238900
2015-07-10,62.410000,63.070000,62.330002,62.730000,52.664749,12906100
2015-07-13,63.000000,63.700001,63.000000,63.430000,53.252434,11426600
2015-07-14,63.619999,64.279999,63.450001,63.939999,53.680611,10282300
2015-07-15,63.310001,64.199997,63.299999,63.880001,53.630230,8492000
2015-07-16,63.450001,64.680000,63.380001,64.550003,54.192734,10385900
2015-07-17,64.110001,64.650002,64.010002,64.339996,54.016422,8953500
2015-07-20,64.629997,64.629997,63.740002,63.790001,53.554672,11381000
2015-07-21,64.610001,66.050003,64.449997,65.139999,54.688049,17818900
2015-07-22,64.500000,64.970001,64.050003,64.190002,53.890488,22660300
2015-07-23,62.570000,62.779999,60.830002,61.779999,51.867180,37879800
2015-07-24,61.860001,62.200001,61.310001,61.639999,51.749645,18525500
2015-07-27,61.980000,62.500000,61.509998,61.980000,52.035084,14749700
2015-07-28,62.340000,63.410000,62.220001,63.099998,52.975384,14090200
2015-07-29,63.080002,63.560001,62.750000,63.169998,53.034149,9779100
2015-07-30,62.990002,64.779999,62.799999,64.410004,54.075195,12697200
2015-07-31,64.660004,64.949997,64.230003,64.389999,54.058399,9611600
2015-08-03,64.349998,64.709999,64.080002,64.430000,54.091980,9847900
2015-08-04,64.410004,64.820000,63.220001,63.450001,53.269230,12106800
2015-08-05,63.660000,64.489998,63.500000,63.880001,53.630230,9451300
2015-08-06,63.750000,64.110001,62.650002,62.840000,52.757099,12280300
2015-08-07,62.759998,63.430000,62.599998,63.020000,52.908222,17441700
2015-08-10,62.500000,63.330002,62.500000,63.150002,53.017368,17649600
2015-08-11,62.570000,63.060001,62.340000,62.549999,52.513638,13667000
2015-08-12,62.400002,62.669998,61.599998,62.580002,52.538826,12672100
2015-08-13,62.500000,62.599998,61.950001,62.029999,52.077065,9402600
2015-08-14,61.790001,62.549999,61.790001,61.910000,51.976326,9202800
2015-08-17,61.500000,62.110001,61.480000,62.070000,52.110657,11549700
2015-08-18,61.570000,61.849998,61.299999,61.320000,51.480995,10632100
2015-08-19,60.889999,61.619999,60.709999,61.180000,51.363457,11577000
2015-08-20,60.849998,61.340000,60.150002,60.150002,50.498722,13173500
2015-08-21,59.689999,60.099998,57.560001,57.610001,48.366272,19647300
2015-08-24,54.180000,57.810001,52.590000,55.279999,46.410133,29486900
2015-08-25,56.619999,56.919998,53.740002,53.880001,45.234760,21855400
2015-08-26,55.500000,56.740002,54.849998,56.660000,47.568703,22001500
2015-08-27,57.070000,57.450001,56.169998,57.360001,48.156391,18261600
2015-08-28,57.150002,57.759998,57.029999,57.450001,48.231949,12673300
2015-08-31,56.570000,57.259998,56.349998,56.580002,47.901768,9898800
2015-09-01,55.250000,55.910000,54.689999,55.020000,46.581039,13136600
2015-09-02,55.630001,55.880001,55.009998,55.860001,47.292187,11629100
2015-09-03,56.220001,56.759998,55.470001,55.549999,47.029743,10717900
2015-09-04,54.939999,55.099998,54.139999,54.290001,45.962997,11424700
2015-09-08,55.110001,55.349998,54.770000,55.200001,46.733437,10938500
2015-09-09,55.849998,55.889999,54.160000,54.320000,45.988396,12577200
2015-09-10,54.500000,55.810001,54.279999,55.330002,46.843483,13997100
2015-09-11,55.049999,55.160000,54.349998,54.660000,46.276253,10793300
2015-09-14,54.750000,54.980000,54.070000,54.310001,45.979935,9720700
2015-09-15,54.820000,55.169998,54.360001,54.869999,46.454041,9265000
2015-09-16,54.810001,55.529999,54.680000,55.200001,46.733437,8091900
2015-09-17,55.189999,55.910000,54.849998,54.980000,46.547176,9698100
2015-09-18,54.250000,54.959999,54.020000,54.450001,46.098465,26572500
2015-09-21,54.630001,54.730000,54.000000,54.389999,46.047661,9289600
2015-09-22,53.779999,54.230000,53.580002,53.939999,45.666687,9946800
2015-09-23,54.150002,54.150002,53.369999,53.560001,45.344971,7243900
2015-09-24,53.180000,53.529999,52.389999,53.270000,45.099453,13502000
2015-09-25,53.950001,54.000000,52.959999,53.220001,45.057121,11661900
2015-09-28,53.049999,53.270000,52.520000,52.540001,44.481430,11773100
2015-09-29,52.500000,52.910000,52.169998,52.430000,44.388290,9789900
2015-09-30,52.990002,53.810001,52.900002,53.730000,45.488892,12849700
2015-10-01,53.599998,53.820000,53.000000,53.180000,45.023258,9554900
2015-10-02,53.070000,55.150002,53.000000,55.070000,46.623363,13192200
2015-10-05,55.580002,56.490002,55.570000,56.230000,47.605442,9933200
2015-10-06,56.000000,56.520000,55.419998,56.320000,47.681641,10336500
2015-10-07,56.560001,57.349998,56.040001,56.610001,47.927166,8952300
2015-10-08,56.490002,57.680000,56.320000,57.660000,48.816109,8635200
2015-10-09,57.869999,58.119999,57.369999,57.779999,48.917706,8883000
2015-10-12,57.630001,58.080002,57.470001,57.790001,48.926170,6913400
2015-10-13,57.189999,58.080002,57.020000,57.509998,48.689125,7377300
2015-10-14,57.520000,59.139999,57.509998,58.630001,49.637333,12471600
2015-10-15,59.000000,59.910000,58.660000,59.259998,50.170704,9055600
2015-10-16,59.480000,60.000000,58.910000,59.910000,50.721004,8924900
2015-10-19,59.459999,59.630001,58.610001,59.099998,50.035248,10975200
2015-10-20,58.680000,59.209999,58.680000,59.000000,49.950588,9102200
2015-10-21,59.279999,59.770000,58.889999,58.970001,49.925182,6915400
2015-10-22,59.490002,60.639999,59.490002,60.430000,51.161251,10913600
2015-10-23,60.630001,61.189999,60.490002,60.730000,51.415237,9175600
2015-10-26,60.910000,60.910000,58.700001,59.209999,50.128372,13381000
2015-10-27,58.910000,59.349998,58.770000,59.279999,50.187634,9485900
2015-10-28,59.330002,60.299999,59.230000,60.270000,51.025795,7738300
2015-10-29,59.669998,60.230000,59.580002,60.000000,50.797207,5567700
2015-10-30,60.119999,60.200001,59.419998,59.419998,50.306164,8630300
2015-11-02,59.700001,60.759998,59.509998,60.639999,51.339039,8577200
2015-11-03,60.400002,61.180000,60.259998,60.869999,51.533756,7704300
2015-11-04,60.889999,61.009998,60.070000,60.259998,51.017323,10795900
2015-11-05,56.730000,56.810001,49.919998,51.070000,43.236885,65856400
2015-11-06,51.630001,53.700001,51.630001,53.419998,45.226440,31252900
2015-11-09,52.880001,53.349998,52.619999,52.939999,44.820061,15092000
2015-11-10,52.529999,52.990002,51.950001,52.270000,44.252834,13489500
2015-11-11,52.599998,53.240002,52.369999,52.849998,44.743874,11026300
2015-11-12,52.750000,53.189999,52.520000,52.580002,44.515282,10807000
2015-11-13,52.299999,52.750000,51.820000,51.939999,43.973442,10439900
2015-11-16,51.959999,52.860001,51.959999,52.770000,44.676136,9214000
2015-11-17,52.700001,53.549999,52.570000,52.980000,44.853924,10686200
2015-11-18,51.939999,51.939999,47.520000,48.000000,40.637760,45214500
2015-11-19,48.509998,49.279999,48.230000,48.389999,40.967941,20547900
2015-11-20,48.799999,49.770000,48.500000,49.619999,42.009289,17229800
2015-11-23,49.090000,49.580002,48.759998,48.970001,41.458981,11632800
2015-11-24,49.029999,49.730000,48.860001,49.410000,41.831493,12090100
2015-11-25,49.410000,49.650002,48.849998,49.099998,41.569038,9967100
2015-11-27,48.669998,48.849998,48.470001,48.540001,41.500652,3441600
2015-11-30,48.599998,48.860001,48.299999,48.790001,41.714390,13716000
2015-12-01,48.750000,49.320000,48.599998,49.299999,42.150425,9915800
2015-12-02,51.910000,53.439999,51.799999,51.849998,44.330631,36745100
2015-12-03,52.160000,52.240002,50.369999,51.400002,43.945892,25438100
2015-12-04,52.090000,52.570000,51.410000,52.340000,44.749561,16177700
2015-12-07,52.310001,52.540001,51.889999,52.430000,44.826511,10160700
2015-12-08,50.630001,50.959999,49.310001,49.480000,42.304329,18917100
2015-12-09,49.639999,49.980000,48.419998,48.590000,41.543388,16131000
2015-12-10,48.650002,49.570000,48.470001,48.570000,41.526299,11619500
2015-12-11,48.200001,48.360001,47.340000,47.459999,40.577267,12977600
2015-12-14,47.410000,47.959999,45.930000,46.830002,40.038643,17157400
2015-12-15,47.709999,48.810001,46.799999,48.020000,41.056057,20086900
2015-12-16,48.250000,48.599998,47.150002,48.070000,41.098801,13308300
2015-12-17,49.320000,49.599998,47.540001,47.540001,40.645668,15328000
2015-12-18,47.369999,48.040001,47.020000,47.430000,40.551620,46440200
2015-12-21,47.610001,48.930000,47.540001,48.759998,41.688740,16779000
2015-12-22,48.529999,49.189999,48.430000,49.070000,41.953789,10139800
2015-12-23,49.240002,49.520000,48.900002,49.040001,41.928135,9397900
2015-12-24,49.000000,49.880001,49.000000,49.549999,42.364174,5338500
2015-12-28,49.450001,49.810001,49.230000,49.580002,42.389828,8395600
2015-12-29,50.279999,51.250000,50.070000,50.880001,43.501297,14371300
2015-12-30,50.880001,51.250000,50.360001,50.410000,43.099453,8529300
2015-12-31,50.060001,50.439999,49.889999,49.990002,42.740376,7613400
2016-01-04,49.430000,50.180000,48.910000,50.119999,42.851509,12571300
2016-01-05,50.459999,50.599998,49.070000,49.139999,42.013634,13482300
2016-01-06,48.360001,48.660000,47.759998,48.639999,41.586143,15783500
2016-01-07,47.779999,48.000000,45.980000,46.139999,39.448700,20495600
2016-01-08,46.810001,46.849998,45.840000,45.880001,39.226410,15285500
2016-01-11,46.360001,46.529999,45.330002,46.070000,39.388847,13624900
2016-01-12,46.450001,46.680000,45.619999,46.520000,39.773594,9290700
2016-01-13,47.220001,47.970001,46.070000,46.099998,39.414501,17285100
2016-01-14,46.209999,48.009998,45.840000,47.730000,40.808113,21649400
2016-01-15,46.040001,46.509998,45.130001,45.820000,39.175106,17273300
2016-01-19,46.500000,46.580002,45.470001,46.090000,39.405956,12680000
2016-01-20,45.500000,46.180000,44.389999,45.930000,39.269154,14761500
2016-01-21,46.360001,47.439999,45.709999,47.049999,40.226727,12913700
2016-01-22,47.810001,48.279999,47.439999,48.070000,41.098801,12154900
2016-01-25,47.970001,48.389999,47.520000,47.580002,40.679871,9365800
2016-01-26,47.599998,48.849998,47.520000,48.520000,41.483551,9273400
2016-01-27,48.000000,48.580002,47.160000,47.529999,40.637115,12305000
2016-01-28,45.799999,45.820000,43.470001,43.590000,37.268509,27935200
2016-01-29,44.049999,45.349998,43.669998,45.340000,38.764713,24039200
2016-02-01,44.709999,46.410000,44.389999,46.110001,39.423050,13120400
2016-02-02,45.180000,45.400002,42.880001,43.150002,36.892319,21079700
2016-02-03,43.599998,45.000000,43.310001,44.730000,38.243183,16733600
2016-02-04,44.619999,45.759998,44.380001,45.660000,39.038307,10798900
2016-02-05,45.450001,45.599998,43.770000,44.020000,37.636150,10709800
2016-02-08,43.509998,44.160000,42.830002,43.889999,37.524990,12799000
2016-02-09,43.650002,44.060001,43.169998,43.610001,37.285599,10339800
2016-02-10,44.000000,44.520000,42.900002,42.959999,36.729870,10044600
2016-02-11,42.509998,43.290001,42.240002,43.000000,36.764065,12537700
2016-02-12,43.349998,44.759998,43.080002,44.560001,38.097836,11696500
2016-02-16,45.599998,46.830002,45.400002,46.730000,39.953133,13832500
2016-02-17,47.049999,48.529999,47.009998,48.410000,41.389503,14868200
2016-02-18,48.410000,49.310001,48.020000,49.080002,41.962337,13173100
2016-02-19,49.040001,50.040001,48.759998,49.419998,42.253033,16196800
2016-02-22,50.080002,51.290001,50.070000,51.279999,43.843281,16793600
2016-02-23,51.000000,51.000000,50.110001,50.419998,43.108006,9358700
2016-02-24,50.000000,51.660000,49.730000,51.520000,44.048485,10966600
2016-02-25,51.500000,51.790001,50.900002,51.639999,44.151081,8352400
2016-02-26,52.000000,52.000000,51.220001,51.619999,44.133976,9528400
2016-02-29,51.169998,51.529999,50.709999,50.790001,43.831932,12127300
2016-03-01,51.080002,52.110001,51.060001,52.110001,44.971104,11977400
2016-03-02,52.389999,52.980000,52.240002,52.849998,45.609711,15664800
2016-03-03,52.450001,52.810001,51.860001,52.380001,45.204105,12365200
2016-03-04,52.330002,52.900002,51.900002,52.660000,45.445747,12770300
2016-03-07,52.439999,53.520000,52.360001,53.299999,45.998070,10171500
2016-03-08,52.889999,53.209999,51.980000,52.459999,45.273148,11684300
2016-03-09,52.410000,52.520000,51.740002,51.950001,44.833023,13964500
2016-03-10,51.910000,52.369999,51.169998,52.020000,44.893429,9539100
2016-03-11,52.590000,52.639999,51.889999,52.220001,45.066032,11404300
2016-03-14,52.240002,52.410000,51.740002,52.090000,44.953838,7407200
2016-03-15,51.750000,51.830002,50.980000,51.630001,44.556850,12887600
2016-03-16,51.630001,51.630001,50.910000,51.299999,44.272064,21052300
2016-03-17,51.150002,51.689999,51.119999,51.380001,44.341099,10190400
2016-03-18,51.689999,51.869999,51.230000,51.590000,44.522339,28991500
2016-03-21,51.599998,52.349998,51.509998,52.209999,45.057396,11796500
2016-03-22,51.840000,52.320000,51.790001,52.020000,44.893429,6623200
2016-03-23,52.119999,52.160000,50.810001,50.990002,44.004536,9194600
2016-03-24,50.630001,50.900002,50.130001,50.860001,43.892345,7527300
2016-03-28,50.430000,50.610001,49.950001,50.189999,43.314129,9065200
2016-03-29,50.000000,50.939999,49.669998,50.689999,43.745628,10462600
2016-03-30,51.169998,51.650002,50.730000,50.990002,44.004536,7142800
2016-03-31,50.869999,51.430000,50.830002,51.139999,44.133980,7315800
2016-04-01,51.080002,51.110001,50.009998,50.880001,43.909603,9379800
2016-04-04,50.810001,51.110001,50.509998,50.650002,43.711109,6289600
2016-04-05,50.439999,50.529999,50.000000,50.070000,43.210564,6863300
2016-04-06,50.139999,50.730000,49.730000,50.619999,43.685219,7631600
2016-04-07,50.400002,50.450001,49.770000,50.029999,43.176044,7532200
2016-04-08,50.369999,51.150002,50.250000,50.560001,43.633438,5584800
2016-04-11,50.860001,51.580002,50.860001,51.000000,44.013165,8637200
2016-04-12,51.049999,51.099998,50.200001,50.820000,43.857819,6116900
2016-04-13,51.299999,52.439999,51.150002,51.919998,44.807114,13813500
2016-04-14,51.849998,51.889999,51.240002,51.820000,44.720821,7921400
2016-04-15,51.930000,51.990002,51.029999,51.060001,44.064938,10143300
2016-04-18,51.090000,51.730000,50.939999,51.549999,44.487816,7673100
2016-04-19,51.730000,51.930000,51.299999,51.830002,44.729450,9306400
2016-04-20,51.930000,52.540001,51.810001,52.090000,44.953838,11216900
2016-04-21,51.299999,51.799999,50.740002,51.669998,44.591370,16728600
